0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
11.358043955401353,10.80715326798085,10.744980321366636,10.973246904570193,10.372778057958723,10.509867180824429,10.572555588175065,11.403481456103405,11.70503088897208,10.98128671522089,10.623133335029118,9.850752906659965,10.685067448992704,10.34453715971583,10.43589307957521,11.06852273543493,10.757789393269187,11.10688319179342,11.74382459188281,12.121103337983817,11.402382557365694,11.245994235698328,11.453047574662223,11.92660012452875,11.213535728188937,11.006736765669158,10.628032443717949,10.600306204493132,11.264851861762919,11.906363424334735,12.296504113215004,13.790077101948052,12.024119520167822,11.174416548217218,10.943395643950655,10.299917550962506,10.938537418778308,11.414622263455803,11.641837757041053,10.626249665303797,10.984166720860676,10.239610817154574,10.031224289579542,10.562010113972866,10.755205738806634,10.902103992995395,10.64769873789331,11.682684830871391,11.24867887103328,11.345554602296785,10.693649622703798,9.859709877342556,10.093977906552027,10.80113518705641,10.94191452392788,13.27743723627736,14.079091660061685,14.72359531253799,13.062267145815545,12.179545355742464,12.180131082185659,11.208023758399543,10.251132129682269,10.246113607002831,10.567472841960448,10.909231552043034,10.657139848304476,10.440878038368028,10.774897863828755,10.524869927149465,10.13286431216106,11.000061986533586,10.546068350685466,10.283964360206273,10.029210587571374,10.331333952978488,10.3406629723857,11.074394416942457,11.272120503835385,11.978266264883084,12.774801113535306,12.165019226511136,10.310796445133247,10.066815384404022,9.930024792426043,10.254473188926593,10.099589358082998,10.423871345736336,10.15435429841073,11.157738658928645,11.122295976651792,11.52142463903262,10.924595185733297,11.824089449061717,11.981694650774212,11.899816485430817,11.97027388002712,10.753441963171234,10.469497804718447,11.453308859686965,11.868237753564138,11.919550865433518,11.908184397637221,12.892353086473438,14.994634890002686,13.76468681081292,12.134268539875483,10.423781654985143,11.177467183488812,10.306881637197765,10.197563776241536,10.160183967007343,10.556723590358697,11.070733163655609,11.102270660029383,10.675440878508358,10.639077944159693,10.426027711840293,10.318692590848276,10.603335998970206,10.319622238403678,9.738515715152396,9.772353690119816,9.702241832129632,9.699469514144925,10.031822171140243,10.809189533655593,11.183745670599269,12.002464954586777,12.50850854274298,11.639585292940733,12.101025537569958,11.84130084679162,11.561446950585557,10.817534033672738,11.090726194920048,11.234023615993756,11.071908844479983,11.07178860166263,11.155053785951644,11.842740054679814,11.949685635814507,11.267772064400715,11.674084126725814,11.47896359559957,11.091550546401521,10.878738568052633,11.154569826751914,10.496243078214079,10.995894555416998,11.026664815777629,11.899767908965119,12.872739025523249,12.315048051775227,11.985644332457356,11.5258580913301,11.720934413841714,10.87534341999165,10.699333667364215,11.147059023790579,11.917073937872603,11.701184467166021,12.058796164165638,11.433268150019947,12.475574956982637,11.807310497506446,11.76959476886307,11.983204545899794,11.696792807217795,11.116859319943325,11.007812243144572,11.239848146426496,11.066443081767934,11.592036696781086,11.844581378376255,11.922051525089623,11.598431388911425,12.603388198609684,11.867314539252298,11.078278836552062,10.813807925511897,10.203892471844497,10.312866167355715,10.54917268999027,11.08623469755785,11.10149077093708,11.494008856448607,11.758360730512758,11.79435150951926,12.280293334709086,12.879298349810462,12.716935023396427,12.548562449214549,12.307319246041363,11.942025050908603,10.878817746886897,10.89797334749725,10.734252699717755,11.043537641103685,11.776050472728858,12.315458129857495,11.210184200526143,10.141208633715134,10.519686684751374,11.01600502583723,11.254437326183536,10.677352415514793,10.678764800659492,10.73041213215986,11.217348132464124,11.610796005472505,12.086859992321504,12.186706441558325,12.180544683391718,11.038933740500612,11.203026457553902,10.96104149841033,12.01611129734137,10.74410753677854,11.464726961339847,10.9182445657628,10.741085897753022,10.77270259917206,10.93767468919415,10.963412451540211,10.995989094370179,10.045360777077212,10.935174002245542,10.761073959184984,10.64873099593762,11.522975684919505,10.996411039928105,11.133702776382771,10.833401387745178,11.66366624868985,11.32258750234599,11.412698925134153,11.452365841421425,12.131097157853056,11.141198929675571,10.957621972641386,10.978642666803847,10.586506125467546,10.561516533268723,10.657450937480094,10.719580572647633,10.895569468859673,11.874202693220443,12.469356665631961,11.787885180876424,10.826446752137025,10.795933816950889,12.320453433051695,12.060279612832781,11.468929603936733,11.16112717633739,11.220271604515023,11.218125797312567,11.635173938730883,11.123370780916028,11.202603209911324,11.576736779343348,11.368239441001965,11.466942226719729,11.289064862667615,9.78321285526256,9.362414648908276,9.174726361035017,10.271783700638887,10.326944904652423,10.160145246049883,10.504169119270916,11.448481158008022,11.164717275451604,10.512954194315874,10.719005887711987,10.752457923385476,10.866560715159524,10.43444137173733,10.352042699702091,10.191119166098462,10.907648990482214,11.081719072710214,10.77449256096105,10.652233750848005,10.794146513832674,10.568191535154321,10.808661959689886,10.593798261308224,10.183458759154531,10.68945489202191,11.971826408190351,11.646184141492077,11.403299833610278,11.572233411255072,12.123417140925039,12.091177537501512,11.357052468790481,10.882376298138114,10.218224361173835,9.937219657078746,10.152257397177042,9.810720439972908,10.505747485531913,10.595363503175061,11.802740152146537,12.627195289860419,12.83134486623082,11.489549911716605,11.311209340801447,11.035078782286002,10.56682043586153,10.797429379165814,10.916360290390102,9.967246868068722,10.312489004809464,10.570946749251084,10.78817306563615,10.909664458934843,11.750008231141694,12.568365815688518,13.050364232229938,12.845248408097785,11.362790687017135,11.130839966870603,10.866691634706484,11.295065543309374,11.680513661985547,11.936381017279327,11.850022613058936,12.278126579952803,11.225805954529282,11.43197530684934,11.293332521440785,10.920420109224072,11.256301942197114,11.321574066260684,11.97328418297923,12.072069081563754,11.817200013686062,12.139490410132202,12.456870210570687,13.263991657874364,13.495754676107486,14.76281353590434,15.477645437267547,14.95768431598694,13.559076706185486,13.060786626249575,14.318648492308352,13.226908396813927,13.530528053845819,12.597276679174337,13.304536483061854,12.700391879819948,13.47342700535794,11.494609612778087,10.402499432270913,10.199537286173033,10.405952848094953,10.293519778141762,10.54791630217178,10.497613873120029,10.52370490499071,10.39656811355953,10.655667633031662,11.145371953524881,11.206027867644147,11.685929468421273,10.475071184498436,10.429285333482914,10.488617654653012,10.647795877256396,10.53043804789587,10.232973367919158,10.68335353242241,10.429396459925632,10.776191277122551,11.517554852351616,11.686346902769847,11.212080204130993,11.128210333319455,11.70290705208832,11.73536373312311,11.004952263888265,11.262477247395772,11.423582842611205,10.709193040639253,10.67661138543116,11.361890403005113,11.24575511397897,12.186947623875705,11.826208598752974,11.594613521704332,11.076192692844545,11.442557265898717,11.355246875442795,12.502279020202849,11.603715923112272,11.382464141051802,12.182128255683068,12.302999986435331,12.420731711773543,12.235842752728821,12.318586668422373,12.264417697299237,11.900495708742756,11.749584622172987,11.873134337906196,11.82118686400627,12.139411653781288,11.97044983822277,11.864744768407203,12.667382527931236,12.166398433712537,12.738404012016288,12.870920770477614,13.237895026379332,13.171405176034789,12.604773883764363,13.13724764183026,13.054784623472464,13.354746413025683,11.945779342293319,11.251466007116589,12.284437232533342,12.282095060809285,12.024748574676027,12.095616531113453,11.540489780115777,11.88211557684602,11.448455638215576,11.191080713430601,10.71477124738138,9.430290703363386,8.77607415885139,8.579115729132035,9.055486077886409,9.554868532602164,10.363012890818311,10.212011487311536,9.749889580047938,9.766551380749208,9.916221074425676,10.519211674783435,10.290082643280314,9.994333435992276,10.202784837145925,10.019584491033237,10.49712926951198,10.43587931135626,10.434201962496406,10.221885091368794,10.396077897506526,10.967225907964075,10.751748167920711,10.823337033690192,10.458944375273665,10.021594299217465,9.743807006567938,8.96294438925382,9.58178458361248,9.867738467817068,10.19164856418183,10.531485107428233,11.152604509586316,10.346666505644457,10.205907152561972,9.757865964072844,10.489615090871638,10.073611452660094,10.4708572465645,10.028222109077433,10.589824689599185,11.018691929127236,10.836091078784214,10.444644186140122,10.33779151600004,10.681785086562922,10.58790946120026,10.709719292592496,10.687899082689855,10.501144794004569,10.04141835653298,10.513793937203083,10.630796435022457,10.295147969411364,10.27226595291832,10.372074706985341,11.0725802023758,9.505411982323627,9.877090937162341,10.639414958569708,10.532189931240524,10.045374147132286,10.098873834664067,10.691601733946795,10.55871021676932,10.666165980373268,11.316319248244966,11.086845604531172,11.72273760910738,11.112724688123778,11.12674420616275,11.458125611257643,11.020740675428065,11.08436200306106,10.784341246490534,10.487162693410468,10.566041673866724,10.674982903576023,11.229353225208317,11.902453369853752,11.8113707415731,10.66833508668052,10.421483575216248,11.220514335386575,11.661381510639236,12.392697301643334,11.598419468509745,11.666553386857636,11.64031323187272,11.02827187511905,11.602818308938298,10.683681681527952,10.418596725510577,9.560792115083643,9.924301617605071,9.257944316846233,9.39411698769111,9.56212460993293,9.753968163194742,9.191604612946833,9.456378903684273,9.952362842950496,10.14797789277799,10.697894864755524,11.354347074050654,10.238044823762163,9.637829714292396,9.967973045597764,9.97605500987878,10.090941230779022,10.588478497684534,10.860554862676553,10.169573342311384,10.240596731182002,10.100696776319607,10.43630382322796,10.710331912930005,10.293057856996114,10.659947774429144,10.117114727667925,9.841535630681898,10.27053043748534,9.559087753473266,9.689130290342378,9.97349279478644,10.544354231101309,11.076357695867094,10.442059621529232,10.068134411192556,10.118323590764158,9.47513186521084,9.776340180777312,10.246783642611975,10.378396122438273,10.451089311176348,11.164982817335035,11.654938843906256,12.17946031985845,11.21112799440128,10.687899712168363,10.979226786644242,10.25033586783905,10.328944222141313,9.183358075162477,8.667127014953367,8.4319296397917,8.58714888914298,8.869800502395664,9.243132501682268,9.61084399904026,9.530214706446106,9.897257740181923,10.237152652555316,9.858874297097975,10.056201973556599,10.444602397282305,10.339268624863246,10.55790157542465,10.980012861588488,10.367055359823791,11.174694968566222,11.288788421140197,11.091117416683597,10.426846262323748,10.22948674100099,10.002885169279907,10.48476047765535,9.833159679725965,9.957567511547005,10.565220685235506,9.56999626130573,9.804379964240075,10.144173818992142,10.383541900849785,11.237739789252409,11.680522011199486,12.101335355927118,11.041221327992575,11.175144390431281,11.053654423830068,10.831164086827675,10.990326386923003,10.889272517556568,10.081792484673468,10.750932745276604,11.023290054097858,11.0542177640619,10.690086601525781,10.7034844403644,10.556105657018401,10.759294463255298,10.601089941070372,9.773628085727099,9.286829960188845,9.36458808986744,9.369915299584168,9.507305581988636,10.482150972920786,10.162008549718587,10.691223753738964,11.447297552054241,12.32000221295618,11.770582277122005,11.143620743356603,10.681388698358727,10.77646562412365,10.490261179517185,11.364417716585457,11.687986278044566,13.13391032372332,12.399784087601498,11.658600961050924,11.933733352028058,11.707547298890624,11.871161335993811,11.362494265341155,11.01202250012737,10.853738720857407,10.421510923823675,9.89045687432319,10.199491376607737,10.080952433989912,10.388062610272508,11.556190791579198,12.466006958162529,13.563509180505989,12.99659276687397,12.250143158797274,11.651703917874773,10.826546970706385,10.76500498273611,10.838257605760663,10.621011801646867,10.737063729783895,11.307859952249515,10.901539178644724,10.597263403967752,10.534641529444578,10.053424008193586,10.361164186302963,9.76268536598827,9.891442157472753,8.949534822857999,9.124599264205472,9.168012574483718,9.482022015519501,9.132618303234864,9.943668145272452,10.501811406561732,10.627982096297528,10.621478870629433,11.10728486030041,10.5709102241367,10.929052204109258,10.750454399349918,11.386681573889483,12.119141789241361,11.509854362326818,11.331230473584231,10.931060570638843,11.396745047700993,10.916802575757137,11.74540066393832,11.410493261272883,11.956459228938213,11.910000600750848,10.980303593635732,11.076859525778106,10.925101725047496,11.298171059344085,11.85142831338209,13.45398712723049,14.555484992729381,12.613648175916458,11.185489993293343,11.421298005942726,11.40721640649449,11.332338904969282,10.801466072524114,10.952393418391544,11.969184983169068,11.72508676377116,13.092147890939716,12.273727955625224,11.43834003662544,10.442361749974246,11.165431832698934
17.19312974995143,17.43751060324716,17.51986039018763,16.463864117973664,16.37057710265565,16.919300718605584,16.608617334799614,17.319853887693846,17.65452249106718,17.356415434082976,16.29685217460334,16.042885114923497,18.13436922982526,17.43106064990199,17.930009914058544,18.772214618191306,17.80191956384626,17.15929450686178,16.73919002240395,16.927265720480424,17.21967927051549,17.11477061315069,17.890923977013873,19.055718811549344,18.020001595783565,18.350169847371962,17.209044445029356,16.232525712169988,17.618455877608636,17.528783359475295,18.53907574916731,19.65942613657767,16.882975774454817,17.25274193675591,17.834057711838412,16.991009129182736,18.114746477237762,18.665080938506282,19.168986833607416,17.49383709338563,18.113634518610635,15.237487590308085,14.36757934139104,14.181038302155185,14.221908130797067,16.03438107416816,15.480511088706702,17.613088133003345,15.68420185241146,17.404418051533934,17.18482612364553,15.924942629633975,16.53129283271907,17.43131467100791,16.92448795926038,19.395242804966255,19.110720130603617,19.59376816973011,18.245568300500956,17.185949555973984,18.793056691160643,17.887352802271153,16.858063434654877,16.586027353182995,16.047789220134813,15.908699045794451,14.684991722434361,13.875418781436107,15.589638511993398,15.656465379997014,15.897964425838392,17.136105052877024,17.040547372024637,16.64888740642794,16.173809908381354,16.35009054322594,16.34488225656547,17.36082638215599,16.94735095221292,17.40849719217199,18.250863768642823,17.58710667887401,15.550236621966603,15.57215790032994,16.324528868042417,17.114483980044742,16.76769496138209,16.750135298277247,16.237246130522887,16.73787921555595,15.607796642671435,15.378128577772603,15.15665054562056,16.91956412364143,18.468890049600187,18.128657643062727,18.297608862113837,16.389592534200595,16.531756351772938,17.13413558802419,17.80546693724647,17.828076333385646,17.298419256058825,18.417500558555282,20.00281006812931,19.466239665577326,18.105457581403158,17.19405512817519,17.9788993847309,17.464381337869867,16.53364227962763,16.616799068705447,16.4804232427555,15.95774732772804,16.534079161689295,15.907756657288665,15.308072239727657,16.091460289721017,16.444550062499225,17.47629133701016,16.786732692814454,16.209119791325374,16.372328675214064,16.225561734458523,16.685588317675315,16.901710476271084,18.337934653501506,17.48156810745492,19.372033888020162,20.4729908371216,18.73371043796679,20.335403490904845,20.447235894517714,19.666632893191963,17.863027669670533,17.941223722440192,17.500491046533504,16.70914374118927,16.435543805749383,15.498674761101569,16.378681426443848,17.66445467181902,17.805586454958146,18.803149527956826,18.0292513969881,18.160002449573735,17.973517473850386,18.37404277378943,17.51483922787672,17.822692382453965,18.5497024439212,19.205492597541856,20.039896926035993,20.04309281531819,20.20374969534484,19.133772661779915,20.213484873099826,17.647646235801375,16.951807393547053,16.99734041054871,17.746277564098293,16.439996041552913,16.662013968052918,13.708921627144704,16.253666394203794,16.31656564624744,17.55999633385806,17.9289069902795,17.055931075725688,17.61220568880048,17.215693879856875,17.339042033584576,17.23951963566436,17.36582827305135,17.366358021026787,17.045932779304756,17.41236374615444,17.70914676293846,17.040238901227433,17.84862323123202,17.66072227221933,16.611985120586112,16.775848968242546,17.073344307100392,17.509725328316133,16.879978379302855,16.966542386705218,15.931811553967268,15.929718769409728,16.150720874609508,17.815646010812088,17.254557538122775,17.485663079038673,17.704574478554704,17.02219033108425,16.047230668358466,17.051758867221217,16.639372621759307,16.8521536125789,16.801160609022737,17.78620272130495,16.786838922000193,15.747638730462798,16.0826809747416,17.062837040254035,18.115778535203024,17.058413485368572,15.855913360787694,15.795274533564285,16.008978467878546,16.089926560593522,16.26228680512086,15.159856379596706,15.99541946192538,15.71616235917977,16.4914829361666,16.76035214631121,17.9165338226343,16.72537740335067,17.623072136893963,17.192253279711885,16.60864121634512,16.12724681378739,16.99871988407484,16.59090788141429,16.422409356893628,16.689972836711497,18.09977425615794,17.59666940771039,17.42529588095298,18.334645289547765,17.285668719619675,15.993626731609734,15.606097369679361,15.67938043367739,15.07519576746618,15.146262854611447,15.230605863181086,16.805867374320652,16.27884609419308,16.634349308254002,16.99934824316724,16.321491385300032,16.85917706348717,17.099827749638287,17.45406879923126,17.10106591606056,18.01681387200104,18.49390050970427,18.62701725505755,17.94438036333838,17.83637397176668,20.102166129326267,18.645256026726567,18.26505013037648,17.565737748713467,16.44472397824604,16.693177634478005,17.11920961137088,15.714547460096885,15.55171668168693,15.713270213960412,17.038662777392318,16.9216598171736,17.407865241868,17.076514863864897,16.713544311585395,15.941183409672904,17.281986626015737,16.953857027639163,16.669678743370838,17.380737213618648,18.500304075848604,18.256129884402085,17.47850863061516,18.423551420440187,18.46619124287324,18.876323284501964,17.245422404546115,17.24752639920621,15.934397595418368,16.284456239658454,15.841523543569735,14.83905422448751,15.483274392208518,15.439399483852078,15.452263257637819,16.3247370949775,17.055103395704048,15.800247279586252,16.7093356969776,17.187762104903587,17.23909920971338,16.98867363252155,17.717526102881063,17.68567212637589,17.90198711390736,17.408802413846978,17.63217251747458,17.57347446007673,17.469538331591686,16.778597022715932,15.499800186202885,16.03178222947853,15.784843600247427,15.31440388340937,15.996896244219474,17.20669642821749,14.633447792391053,15.53526335974953,16.140546789237703,15.944866418682679,17.49822886906846,18.00455167197958,17.125462510874584,17.020761807738047,17.13564706596489,17.84758153498047,17.626670895375536,18.09078983894241,18.64152737778071,18.957549045168825,19.42956004149448,18.375709218936617,18.772093951468246,18.727178270409695,18.491736994778144,18.82530920918273,18.10692175351074,16.47742124259294,16.818811749290205,15.692674726752314,15.887757445253142,15.91677737436698,15.53708537571267,16.537244316584502,17.246123004733708,18.091641088145312,18.84695392966357,18.411451264709616,18.919932329693914,19.11380627608132,19.787651169803034,19.64501701858251,19.913610584634736,20.321064307412755,20.075453611400153,19.50515642042871,19.565500021527644,20.567642733559353,19.33266018051448,19.551385879094244,18.321039356925194,18.440152754007634,16.97221683868078,18.090193598492355,14.585135500870344,14.670730082346523,15.273475916337183,15.811578166329722,16.99842057943454,17.762040360838604,17.288085253109525,17.159173201383297,16.60107656219588,16.876562130424535,17.21002235645578,16.559932144843714,17.706169765244987,17.36908791633958,17.847922111186545,17.5260881854769,18.153078631857667,17.669531695449933,16.88323716338966,16.560439421158772,15.113328280270515,15.657443690620891,14.589313914353548,14.448899789079128,15.162938652310572,14.903886018597579,17.815142780567825,18.837731861634616,17.62731488765241,19.4175255896804,19.061727281513768,18.086250669790882,17.75670388498202,18.06927844279042,17.833661215972036,18.849901497074008,18.265548177330952,18.3288013644181,17.633111141729465,17.655869653663817,18.708546294666814,20.757284207298213,18.258834891652697,18.728025139230162,18.432699512882074,17.8783996098027,16.14411148009252,16.00320676531543,17.581940973579577,18.40928254090806,19.101516570929544,18.430973442461298,19.441226631438916,18.165897158046835,18.66088270854833,18.316134125304558,17.497966086456085,18.223902331751876,17.878628106608968,17.424929003110627,17.323221426813667,18.167020033129475,18.137590978193778,18.154565755566086,19.2428326228747,19.84159773027018,19.69904483194261,18.255788022396736,17.547501378443467,18.95472432405717,18.257427688692232,17.467869800652736,17.764366490420407,18.291161117274356,18.801328765977367,18.165695015169877,17.98044086724368,17.969746805680895,15.903362485281585,15.685749568792804,14.974481108339878,15.498668367299913,15.937576435534925,17.124974121031826,16.837373069963768,16.60825891847921,16.809689182756998,17.106508874815745,18.075221337862178,18.486073601207632,17.203250666506094,17.249675479860077,16.58167908097535,16.97179959361188,16.364520223378044,16.004068441245828,15.919066175552826,16.370545618117998,17.40554156750391,17.660976250730247,17.99608945306213,18.000321793905165,17.517048493624284,17.37441377621948,16.259078253334618,17.081550912550146,16.954365115592225,17.22122175952165,17.262841155714337,17.94610993573298,17.89966152971727,18.229143962633156,17.73971596050448,19.04858419806755,17.84023841907287,17.61360661532078,16.145175265982775,16.27662123931841,14.944191272554876,16.10454445069918,15.641344358831674,16.301373656607243,16.908583629185223,17.253354983526016,18.074816128647,18.379370715467537,17.891262405593146,17.669789699428375,17.92704686741513,17.437816239274092,17.22258283735985,17.164103782645977,16.676555155408103,17.53586246340312,16.60721281681421,17.097249638737086,18.668206659922593,18.635993335528585,17.337934426655583,18.043622195627155,17.21471881087026,16.847120353721515,15.583911525661971,16.335304759767148,15.771930170546874,18.803589687626285,17.52054573181501,18.333317526950637,19.976585716786914,19.44957339731636,18.579977609533902,18.18808689497774,17.669717636116953,18.528932820008524,17.88848868306798,17.876538526142856,18.620909596919184,19.334243438597092,18.242270254505925,18.171996863144713,18.74023146081054,19.40610503120511,20.48398847558462,19.33459137926947,19.081892511072503,18.50104644534597,17.954485171502377,17.63089437569308,15.88708341197669,15.979421363418204,16.066616411391866,17.739436569998006,17.334845189669668,16.28374143433854,17.603511482278854,17.516233096935387,16.981810992310457,16.681831935700195,17.4654124413753,16.730738484737,17.099673659751158,17.683226073563496,17.19735092012602,16.330836759914394,17.65897257083211,17.707344551729104,17.982249422284866,18.55189444051686,18.326124749287793,16.14450967076097,15.821922245481293,15.041236595534915,16.468703333100642,16.429499380181795,17.298719392547405,17.332025044956428,16.369616522299822,16.89131464416097,17.676999905479782,16.734074751388004,16.854510717792326,16.59872327830989,17.64679588933202,17.533859026522784,16.779983271099233,16.600206736685458,16.603010632894097,15.85355922786798,17.08697474421874,17.104837986055543,16.814919070236478,16.21175417685481,16.17645662493997,16.16521948118098,15.352607222600419,13.639714091262906,12.988821768658864,15.174444319344968,15.011554211272877,16.442752498082385,16.4933580466255,15.586607463718893,15.498472375716817,15.206272588250732,15.839715010812087,15.645282983873395,15.846236605551306,15.613432815392189,15.487288216208198,16.111418808874653,15.094939410834707,15.918021776199389,16.63982144460069,16.99362871311974,16.427121274932503,16.537908179792904,15.47732597465414,14.968502792016263,14.62582655116968,15.36130421809923,13.075435314550258,14.761277947134422,14.633970209458152,16.194569579540712,16.461013134526137,16.808067800315325,18.223916672621066,17.226208579150423,16.899488285599396,17.168714869682493,16.831494315970918,17.088040102371412,17.467782123049,17.60823427349583,17.32443338974241,17.611240278378858,18.33986695745039,17.161290825124006,17.607293425736444,17.260535942514398,15.708995335665774,15.783336355022856,15.535370017915096,15.449390687294942,15.54895753162328,15.057015342866439,15.128167992442044,16.722336534692953,17.86305312452213,16.841134120674504,16.116670316514572,16.70961412077463,16.717342147611443,16.762030253563175,17.681832204576686,16.917889376743656,17.849512253060386,18.088807549392147,19.23536642004557,19.22294090990218,19.5287569658403,18.216736365741383,18.72097948041214,17.365474205081746,17.675332890806892,17.223687302983123,18.692236370608246,16.837675569887416,15.830675632074476,16.674926143991335,17.383989621902124,18.896702147160227,17.44994597909536,17.172976393052572,15.886573187931075,16.822930965594953,16.58649033090005,17.17853399266996,16.712175048301148,16.208313454655475,17.06789258002587,18.68962568705907,19.373825068223887,19.504810577983694,18.780572163387788,18.890174907220715,17.687224396598346,18.228248481114516,16.928889399696782,15.515422320895551,14.998000894277421,14.80670617443758,13.515632283362923,13.544988102081229,15.257479147773942,15.62290446428672,17.043459194216965,16.86985819448718,17.171439047387324,15.682086642493006,16.35957413984639,16.050847872792943,16.35757703170378,16.04819931135284,17.321545253332992,17.19833316091866,16.96664220187692,16.86242343719297,18.94870991692874,18.076849290585635,18.42505967903138,17.199836076007337,17.004423366823858,16.713585017294182,16.103116910598576,15.632642674774578,15.719816197276268,16.84733624072148,16.48494322953347,17.9833313714267,18.02103475869239,19.155816292304614,19.426553741675228,18.200587081306615,18.631547029673257,18.062823485994855,18.386417384849054,18.199413698326683,19.959046720928534,20.298387212996268,19.45640868382303,18.587080567307574,18.577062497100496,18.758404620669445,18.934513829593232,17.254906434192726,17.249102581288785,16.90733384826711,16.07847554340416,16.506358291341453,16.736197323422708,16.53038240517088,16.30469827494782,17.53563029520433
