0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
10.768176319619998,10.375880648442271,9.246736855060195,9.835002717449312,9.881619030231077,9.958102680916928,9.90261269536143,10.412413611316161,11.549317113439058,12.643750715524748,11.36433986296616,11.143321146078641,11.05181226145887,12.186377225828837,12.091096796325576,10.619886459552536,10.802196407266454,11.495766046085723,11.797649314359713,11.55021797526109,11.320718241342723,10.820349020516927,10.646457535263382,10.673786401735548,10.271215293916962,11.061064021779458,10.713306317790767,10.545725219842259,10.184207378723148,10.41217978959588,10.068343684831765,10.95719103676573,12.106267929393729,10.552172958245873,9.995414906015672,10.12142038919572,10.225844126317831,10.38063677748208,10.075102022122973,9.536022001358306,10.084380828615066,10.264582768175057,9.964339445957004,10.397619766404375,9.512987215475851,9.542195421072535,9.505695244946947,9.805861121603995,9.445649273408684,9.346325745804233,9.698575734925416,9.61519767119324,9.720695019514853,10.302705999146017,10.561688911745723,12.10026766696765,13.2109372059216,13.410247879239469,13.869101547628926,11.725885939605076,11.098861056231517,10.51948333459775,10.61263926041753,10.336275715135315,11.264806350242925,11.298080485959247,10.746038832522597,10.778350127238433,11.079281571901019,10.818942538953507,10.18912129849891,10.219748537676784,10.817294725052843,11.069724989327476,10.532755644250699,9.887448464694579,9.669349478272226,10.006784194202345,9.733796142928432,11.73589914986881,12.60517896803085,12.340599047491075,11.731504068281337,10.927953071311574,10.677685241082969,10.69081138928423,10.416688442049502,10.33077841558515,10.894387618012622,10.576746984085005,11.759706558978735,10.999809432325545,10.949831367615026,11.056511359540938,10.91817037029371,10.542255078606457,10.555996211794344,10.84998764820263,10.70408480727037,11.098523619099598,10.286429467510848,10.577750601596602,10.68901174786972,11.890458344234505,13.742929489736369,15.35106874360991,15.549875723594681,14.358290371543847,11.607762693369367,10.989268824289848,11.25306851807022,10.289592800063842,10.79672133730364,10.510143333734367,10.302025837698729,11.660212835288041,13.127810533626489,12.440281570673543,12.611415851808575,12.867041635157328,11.289144334432663,10.942089431452253,11.576886542931549,11.460057701247456,12.062285846667802,11.405395349145934,12.367997905031018,12.688877402789087,14.11135276999505,12.872004763812093,11.307095959629594,11.037935051775133,11.107549460396822,11.174690316578872,10.527883257936793,10.994136971815564,10.34042882346249,10.018121098321302,11.01470421519445,11.60607909902402,11.422568537670049,12.039954054074789,11.468239038914907,12.252158585372666,10.954088237635727,10.118790943991737,10.56185420827687,10.367716713117266,10.274785020428002,10.169501350160122,10.607704561181377,10.9186584218234,10.912996308668596,11.40696872061395,12.063301582542389,12.326910782427762,13.020072548853706,12.262098217483226,11.97882437688438,12.380322755202965,11.782428575839834,11.604356068286346,12.422002976981103,12.382212583744648,11.803629185025656,11.797345654538976,11.681983333166933,11.34827911840928,10.893690949205062,9.669771439405602,9.790958616566991,9.852601139004603,9.990758207716018,9.710941718073956,9.772425758553956,10.18499889226592,10.908598538160902,10.07759697162309,10.711216388559079,11.665177573122802,11.300111734683854,11.177192768380205,10.992268524431832,10.735475334052655,10.611673539829804,11.013525027765295,10.978696692156582,11.106394735525813,11.620431596197143,11.231577209945156,11.396722573609516,11.955734944234306,10.659566744460781,11.069627338997137,9.448042417485276,9.749137935418105,9.759547778315081,9.499216046996883,10.112154711483736,11.623659806259976,12.151963881461484,11.76504271242903,11.851330819519998,11.44938209190756,10.77328315791628,10.388565782341557,10.599555099387505,11.103852237765917,11.177927360116975,12.378806839731872,12.46059482774997,11.518975652830825,11.256502775958133,11.53251458304366,10.930017869934842,10.615222462041638,10.439274542681497,10.18721305702954,10.179627975182598,9.935527058564283,10.217694373426838,9.90755451767642,10.963182669105057,11.236642240983315,12.708718748846154,14.743508726611871,13.872676712880327,11.890923819503884,11.574790423308684,10.414607769376676,10.210387100746235,10.679549876579658,11.1594350714381,11.725777100667612,11.690262367796784,10.797060819052334,11.295932602508614,11.506519355527255,11.604321976311471,11.379540561063303,10.756200140611005,10.565784230159304,9.818110955416952,10.349678501018088,10.077172522497838,10.277978381902926,10.144125008456509,10.625957241557572,11.150809413102667,13.020600675540567,14.214959892680387,12.706986085237233,11.174910568534353,12.106520452208217,12.2466288276137,12.50940013091122,13.23122001407442,13.570074603140167,13.476320628345297,13.046449697184213,12.887454846046534,12.890653290132054,12.613861698195247,12.347220828310723,12.738183048958382,12.265379351907228,11.42825596705964,11.723426559888175,12.256412937624246,12.51522366073654,13.851178777443184,15.52383346040806,14.355302483756748,12.90936834425438,11.614238190324674,11.306139128376786,11.16764104564898,11.364039278233042,11.308737541032585,12.000245498646859,12.148690449179075,13.328823760478159,13.418005141598242,12.67540613883627,13.102517684146795,12.352278114678553,12.487296582756178,11.170609289097992,10.889257690148062,10.445975677450814,11.165103200843932,10.546911321826412,9.513495494268987,10.828827806226135,9.380553186384418,9.92569523012489,9.508765214863317,9.475036123498283,10.503477532045546,10.382263238855781,10.685919903325463,10.848775472312868,10.52012160780882,9.749552431754129,10.687144522354737,10.569489371369837,11.318707510245364,11.101394756443813,11.353654661805399,11.261120704272,10.338566595746466,10.710959777459813,10.02105293961191,9.742975848166203,10.193123739275341,10.008460245381777,9.262087175553427,8.903597778397087,9.52763675284192,10.046238884788153,10.375858330048713,9.719085404960174,9.293547522197121,9.588917758598134,10.343667519045406,10.257199958591839,10.494398481279354,11.096131554197406,11.43989903484094,11.015860196827273,12.336297539382194,11.69804247017022,12.344362458286511,11.15068411278235,11.467859332358923,11.495328244311345,11.872153556719029,11.782486795786502,11.224617165818811,10.820510710702571,10.533460751520515,10.76662467033639,11.079151236219234,12.886103391276631,13.009289496113908,12.29739116646895,11.827880329826055,11.529945432797382,10.434082068924049,10.171457652418603,8.982962004900584,10.061197570271727,9.80328567064056,10.513551108535218,11.623700354308852,10.980803728930763,10.813212263735311,11.215829127279774,10.67096020154356,11.042937102436928,11.259591908305165,11.775201170011094,11.07190118534719,10.634755016180742,10.893023873742562,10.404822370105771,10.50285867045665,11.445535586044889,12.19317130656733,10.598769731606305,10.174518257776956,9.989815862579961,9.513226522601302,9.787880012053252,9.319436464275654,9.958134330833543,10.339494265458992,10.820894940104,10.928363393443355,12.753061832029909,11.733106212577315,11.742621740102802,11.82296537370289,12.314786661106204,11.915801731070122,11.571078362840751,12.321946297354277,10.847096407209557,11.426745176631545,10.84919865732867,10.95881551743046,12.487169432862911,13.870480705208665,14.042160092915099,11.737750807246353,11.285176456073671,10.519351371769172,10.21515313104521,9.722270886068793,9.556685398003507,9.902804551501886,10.393704062562417,10.284262929106864,10.038490880833216,10.331586864620261,10.294421157112586,11.294874508345249,11.030754522348234,11.176540467228707,10.089944887805718,9.797019336296414,9.443308639209821,8.68544254513781,8.628325044612167,8.9613025189936,9.503788611177253,9.658067467021015,10.13871486851712,9.215254023578147,9.566220160260077,9.875039842623108,11.013198255388453,9.928404723010386,9.96843661996429,9.72800082987553,10.113570181316895,10.30461638857589,10.424105733539779,10.052435675715955,10.564765304643618,11.31384493612407,10.58642923962998,10.67736089123253,10.227053458640974,9.433713431878335,9.42733560950199,9.399167643900125,9.76522222811866,9.880285629584373,9.82756134792481,10.832589796023543,10.559127909098994,9.987603362988631,10.229359911230711,10.478206560568921,10.78146942031607,9.540752081525627,9.874376639377472,9.957618957786385,10.130678904858184,10.730935348548641,10.8700348708635,10.238860184780371,10.357303700107451,10.23796339451364,10.709972605371016,10.315641476914928,10.480566880898351,9.86090409322113,9.563702705878963,9.4921456928993,9.717497712326587,9.64077095464266,10.23424227959478,10.475009457927598,11.215109352605799,11.174161367125235,10.880840715268452,10.629678171831742,10.38201115130379,10.251576270208766,10.163235743387725,10.100130843893579,10.728258238216144,11.25429585273226,10.48556415049602,11.711708454895678,11.023851839691408,10.202570693602137,10.371705587885334,10.456753755120294,11.213927323840355,10.541251666762397,10.908017088856635,9.889005811162813,10.33356064674125,10.50446596565141,10.772440782231893,10.43734695147075,9.953607550910023,9.587490137962547,9.744821943283354,9.888571156009855,10.570217377272545,9.698635169977845,10.102245012142575,10.043257479876317,10.33686607867198,10.59736488154452,10.515520802582033,10.607911460842328,10.596882383044592,10.734289860061194,10.757598713659398,11.025734049710055,10.728916603280744,10.574123353042209,11.167919058952052,11.440225391288008,11.598091100603039,11.737861622911783,13.36191006690006,13.638753046925478,13.593757163977138,11.050611931610463,10.128009257005214,9.532293938989751,9.871415499180598,9.400783484056678,9.70603446607348,10.142095299098742,10.650487972835151,11.546250031004078,11.260675011274637,11.145303340427532,10.920354463218755,10.545963785404558,9.823440445566204,9.785543009522605,9.718103983637766,10.07913377639768,9.177622216807679,9.888275777501407,9.863585049285875,10.048843224514801,11.242696684148111,11.662145634814417,12.46769039215774,11.534877092042299,10.0149849106796,10.350146077902906,9.738469255482855,9.570645708747692,9.260702316168567,9.837346743376111,10.632994578103196,10.958543862197535,10.240344922695282,10.580832916599812,9.9868981322776,9.775017854392477,9.716327422381857,10.237527526343099,10.279823591152645,10.854836248690084,10.290499434262296,10.673491942866512,10.395811707633401,10.838537168187996,10.930106429421814,12.049067839287149,13.262514576186906,11.570660437951878,11.41033641579535,9.994674056840418,10.239898956532565,9.585288989699398,9.772978546321792,9.860457523542165,9.979492241455818,10.67957555992989,10.368170865179708,10.387755666487703,10.116026493408208,9.438218416855005,9.954680088386077,10.239649590302355,9.85052790004547,10.12676763323325,9.873030620888597,10.189750307538143,10.09393563914314,10.70631669087219,11.758090118830316,12.687994598843195,11.82982739603041,12.105597333080947,10.707411484796939,10.044783632794063,9.728545307094157,9.349845580937066,9.309230498246409,9.59850046850899,9.826524504785974,10.430136155110025,10.591158514926349,10.367089122364627,10.296341102822383,9.573935583682319,10.138299981782449,10.194307064151813,9.72130215331847,9.726661267223978,9.943406272301617,9.807796333335963,10.261770867957024,10.334921916325499,9.937807443180471,10.70372201660207,11.166428224076181,10.9413626009744,11.447569882565793,11.535707362223553,11.330786132160377,11.339941974482114,10.812008285411714,11.534476706278237,11.744197178410559,11.811872599562296,12.276969471897248,11.21610020451012,11.11798461609341,11.687105610669027,12.326039305906553,11.585150115940543,12.160681093812228,11.154444874778696,10.743757185974479,9.953438673298795,9.775282055222474,10.574214611574174,10.614790316611831,11.294110866445319,11.467205348823963,11.21068931713758,10.875205266080744,10.96690896411265,11.43436566639002,10.555513864987761,9.990220778178603,9.732336206058054,10.558568816976923,10.518612551850747,11.172385590473844,10.310845721091537,9.875030375652702,10.676832866095989,11.29526176014938,10.973599491017634,10.966450422080287,10.818598316714743,10.598411576300355,10.499683962942461,10.190445905388795,10.483423292427615,10.5669693702633,10.63024312800009,10.913015095772348,10.880953533806956,10.611461323787356,11.276977610495733,11.607589584257852,10.922067755649557,10.892979789374555,10.757913935098047,10.708831906389694,10.687838564389857,10.801247381451315,11.453022658306441,11.369060780895596,11.693497914604093,11.042838234835108,11.747680724373328,11.840744199050048,11.661343013200215,10.867891063409584,10.79035956021554,10.843596390633879,11.714892198043861,12.042686722299301,11.837630334585146,12.592530150492792,11.083501884218967,11.02323161066638,11.398848334906729,10.568102764506264,10.999695416846052,11.099353525630063,11.487651655009337,10.581496957275842,10.894961811586075,11.601576916029712,11.343810727873926,10.634600163162624,10.635944506972152,10.091250210967175,11.036558497343966,11.754686945091446,10.586974186568805,11.137168055100762,10.207569924029409,11.08987941018224,10.77305351074273,12.547554493143952,12.5807968397012,14.289286412456967,12.282102583380984,11.28378851892263,11.454010970933945,11.793800223301071,11.219434764878105,11.95859884253003,11.250759082062103,11.859272495816112,12.080683075996182,12.178828395801867,12.398246649925799,11.47127675750047,10.75463643108473,11.217574006846348
19.05804303102696,19.014921397152207,16.856964204248918,17.023263546072165,16.984463454427267,16.467499048696197,17.004074570957496,17.35204155023047,17.592147393966297,20.032075828773227,18.911935077364376,19.357956890228333,20.027459601061572,22.450768454126433,20.683299305528646,17.902912046154526,17.666219784598837,16.254832225039586,15.795988091252685,14.180583326194764,14.670360650512002,16.408282870011774,17.003837019857173,17.473402472697924,17.919994421869795,18.85606962375777,18.51515511034667,17.28918924121599,16.121888400461504,16.099735208555032,15.873573974695702,16.11419262136611,16.801785427201036,15.827363054973272,15.651123792611155,16.244077088730698,17.16748275324348,17.875282961054587,17.67301165740049,16.253219408734342,15.87618324319776,15.609402053583622,14.924813130300763,14.784653467854996,14.058391666318563,15.806541916409314,16.635974993516243,17.494353325813087,17.24993209704055,17.45201312582891,17.420838048942528,17.208472031917136,16.02855368251757,17.01689979471499,16.568941829797357,17.093375682897225,17.121759781851505,17.511388704994747,19.153187146746543,17.548689229524705,16.924176184290683,17.223502889424825,17.822533057074477,17.569554949274394,17.73967145872913,17.488871979244852,15.480505426816155,14.6875498114798,15.893626002611683,16.669832771166188,17.600127661634353,17.74363302863866,19.096689399326934,20.607266553193753,18.889785040481282,18.137715293927002,16.147769783097385,16.12152381148244,15.245393485032766,17.14932903352478,17.569032225634157,18.794773829762708,18.174396950850333,18.012843473246456,18.277072784821,18.286408604454834,17.31929444576109,16.793613957356797,17.813900229691576,15.583591614985043,15.317805394040747,15.04735735984013,15.80089841937366,16.42036810013557,17.068109875786995,16.871940942917785,17.745229056465476,18.212630140844198,17.356012129685322,17.649106908541896,16.53506068453676,15.946840820936767,15.657987996015132,16.96448131018654,18.908082874744565,19.868909142859444,20.2012909281446,20.345158988357785,18.635488236237993,18.605976324913318,19.070902305556547,17.25735352261079,16.171229190595025,15.447819848173697,13.759988011209929,15.943196494137744,17.10637588853107,16.40236156300346,17.9044328621155,18.395684474219497,18.181973550324912,17.885225762223385,18.649596442089408,18.44691518359709,17.761907522529498,17.109830462722627,17.990308421570344,17.717660261887616,19.059312266351114,18.48088342264796,18.390651454216865,18.8701123131654,18.85724119544065,19.168891150574055,18.335934111393904,18.701622445428495,15.548830028803907,15.580439600042467,17.035471689073596,16.349561193634734,16.129850478065528,17.914778868916855,17.56883612175501,19.648355238117727,18.552036791692398,17.516716338795938,18.40752208527794,17.814480286399053,18.12435373707334,17.42661772616293,17.634599246953627,17.417433000361868,17.035072896455603,18.60036971064361,18.344702859001362,18.587788436303242,19.584080759338377,20.90884266619763,19.598267215323602,20.011327794716358,18.953103056157914,17.083541455405207,17.40948116025216,17.336424102997267,17.3140771075845,18.886963384904686,19.06524635577994,19.92412824721584,19.948487627879132,17.69963564429227,17.625522626117544,17.158862107226962,17.11281918574959,16.829349444972298,17.474452965173683,17.381501731838522,18.098625350854288,16.417447347747903,17.654835076063684,20.23845518444472,19.484093494802842,19.425040748136023,18.421533025227816,18.43049994154474,17.494988639546143,17.220410276740278,16.30207830913243,15.832293491212239,18.59851846536077,17.88683510344436,20.462473829962867,21.16712747402807,20.443390814646015,20.700889424631697,17.501714799812724,17.99059831888335,17.339180318508937,16.392257144453,16.498853502287968,16.80927740873974,18.875421301097585,17.825433942692886,17.6712865481214,17.78835538053635,17.406143202259173,17.389061479605346,18.19674912901985,18.841164275901303,18.00185467310951,17.37925238099114,17.58057884508755,16.367956408668295,16.6993783833285,16.967757805154353,17.7125424447808,18.55574789903198,19.099013469488,17.621126362603505,18.50662978543494,17.561110675491,17.82229031627014,16.60974326340956,17.75972930581367,16.734468972253552,18.339362982709,19.49074364229592,19.7645706146088,19.089336808753067,18.702186189961715,17.43366680529249,17.60916259069113,18.14781953140485,18.182152709424344,17.77620003974449,17.21256184350459,16.17005876118369,17.401386662087827,18.41891133293362,18.808404015475297,20.94306662792421,20.280120769014164,19.693901617597117,18.415126625889194,18.689196210481047,16.62986889638642,17.25326661403766,16.120457460386874,16.73700483237843,17.921409196784502,19.375216762956473,21.87680262282538,21.952466832734704,18.92983972890655,18.76316369253884,17.711829294027897,18.11788493175781,18.693772420357867,18.450826084109874,16.366992066690738,16.193252773828497,16.393102061096837,17.36461119619344,19.26020101272213,19.55693971634723,19.38440159423483,19.145904278960295,17.72256761947144,18.32592663378498,18.24022535438619,18.197280766667888,18.13517242883026,18.693796569857106,18.175647980509098,19.665648291277428,18.97312922055751,18.956653465938523,19.06424357667734,19.50153836316808,17.925586585674555,16.0768780809105,16.10829695040315,17.242120800112936,15.362241089679761,14.987752426113223,15.52627717317484,17.32959415906843,18.49303914569888,19.357278361555764,19.643405845612197,19.402509366323976,19.966750858167764,19.28095341664465,17.11149759813114,18.149511056948906,15.625497756768832,16.320754344855803,16.298103932159098,16.606095159643743,18.805482379322356,19.104424137222534,19.48661389645386,19.36501038859209,19.01621967863151,16.648555223645047,16.12086321978955,14.558525930926189,14.401021267044369,15.822585604751652,15.723621103332906,16.9592744869386,17.378253460677954,18.674589662349696,19.027893876465956,18.551761272206736,19.63646557075767,18.88886143303589,17.366408632597597,15.775237566241755,16.563833490910486,16.77271702833562,16.43861639977552,15.871233715449145,15.614481148137143,16.532911249708178,17.28624619945313,17.644153033097222,17.51809951597182,17.72522311100304,16.780301461499832,15.798193712541147,16.83537044152699,15.879935733618312,15.775721176916703,15.855249020188259,17.969683486464806,18.380437104416174,19.586409029408586,20.283699397068826,18.82431491862136,18.309846684460048,17.735343530132933,16.510074314804363,16.922403330240247,18.18341567842863,17.81748171263149,17.60458632033603,17.956939709571955,18.164139322311012,17.219036521095788,16.991994096706858,15.398818114432446,15.938736247133583,15.80622030215533,16.318264345044042,16.69104620124167,14.551968917895255,14.71888548089901,14.702789467924369,16.287791149460617,18.70003464919906,19.650094232549083,20.335103914715464,19.426509245391827,18.239802801901405,18.18801119437292,16.968645195891103,16.7610137677987,17.573207361150384,18.253236221076236,17.354826955155392,16.838268296149693,17.22041195321665,17.062790612058333,17.66213459775067,16.640680084025124,17.53221421936606,17.44878346903373,17.200466381376568,15.566000782863632,17.60241907264639,15.994004089724475,16.399122296216607,17.196016279877366,19.5978336236097,20.15407906700568,19.57817385337445,20.207410069628974,18.631460561760704,18.86361978102864,17.773751997942945,17.702454535140063,17.639414505011548,19.356054081641336,19.44839604169228,17.929719043512083,17.94132671264007,18.17625364754596,17.31382106365297,17.36903442161555,15.919576542959042,15.184837099939715,15.190594676284634,15.443797322419192,14.925156391463528,16.09121118551401,16.01904732661452,18.57218611367371,18.565143819365783,18.872447218739694,18.636283150338325,17.572088302803028,18.182737723411385,16.157685717665846,15.61103648048399,14.823897787916042,15.332020815321776,16.330090938530812,16.473150560553492,15.97732606560053,16.038159240870314,17.203734046543904,19.144531890761083,17.329361777919342,16.7528175939255,15.24210276187681,15.643692311621669,15.524739927008955,15.918726592205582,15.332343886184098,16.40819712328351,18.349502142117494,17.76035579854054,19.277989502795318,18.68739912278366,17.710840904505954,17.38945929424723,16.650801100704506,16.371862310193535,16.2075906501893,15.579401411897422,16.329058935772338,16.28678597425114,17.222445093143353,17.847074579964865,17.989534693418594,18.54011481827987,16.13310504784402,15.86849433341182,16.155881835615507,15.47074112861943,14.501555777541824,15.54011779274025,15.618675705014214,17.895009296100387,17.326908501858114,19.834669276865192,19.842332495301008,20.0528011792793,19.231038796932964,18.78194828245787,18.557498881835585,16.998025413960626,17.037681351598614,17.17052173847914,16.754779821869867,17.738031825347534,18.922606999543333,19.369590552082418,18.939698434308564,19.032247383226736,17.880241224000322,17.37183114183958,17.026394781595553,16.62958402450256,15.677667084138402,14.91011211662613,16.119083897769308,17.176275005846474,17.168333115479722,17.504606982537783,18.449171505578494,19.308352994854705,18.483734930028405,18.852863824861146,17.553792499391268,17.275022023690003,16.15052828891384,16.77856286096292,16.06946833020954,16.541446718379103,15.821400320808904,17.203076681790705,17.61134496387987,18.12331298973267,16.95615219613604,16.698775220550566,16.525909315520405,16.031329139277293,15.153823862706483,15.126605544235135,15.082029378237875,16.57000187949435,16.587277800135844,17.72694919007184,18.672857602309335,17.846433068439946,17.431116733396667,17.905272456037807,17.803890861421642,17.273332289007993,16.758583416365255,17.705985328321244,17.27329975432701,17.565656102171708,16.659774568435424,16.94289710325674,16.458745681549036,16.632167050955402,15.569364632000497,14.872139169036048,15.300024106135798,15.666624942489745,16.15197145538464,16.630296795882575,15.490644562621277,17.044423390191124,17.952702908345078,17.938654605375795,17.745639377112578,17.58987433426511,18.88643881643957,17.564713294438,16.83013494518497,16.710082430136467,16.87178177168344,17.032548513219204,17.201692914641754,19.27400458721702,18.106799453610776,17.361840397538128,18.173804148280528,17.292167067948643,16.928013479187722,15.387298250319205,16.854530649220216,16.14671411175562,14.77103778046972,14.398010395400041,14.891803175616676,15.755693932157843,17.145229138803014,17.367528149328518,19.09130581377432,18.741143702291286,18.30237254604834,17.621372669694203,18.183708021239433,16.552482916767623,15.982106492579675,15.807932976861903,16.177170053201,17.65185291261759,17.35049119775597,17.874509074946197,17.207943815335636,18.26588518036256,16.789402315706308,16.909525895747944,16.40397106103496,16.111550488439168,15.533282550313903,15.191304480728622,15.534576564774264,16.855058987994592,16.835600586697684,18.04582970698468,19.078403694365193,19.499631397850127,18.829403394532065,17.713000903024394,17.46061722201442,16.48045767358778,17.254167459329818,17.770179718654344,18.00362856965609,17.39460563747695,19.057978776293155,17.74224769275522,17.429426482276035,17.541142141744004,15.950410927934355,15.636643212710815,15.6148174144962,14.964232757948508,15.011054769360694,14.689019622936366,14.77424841621325,15.932858975247482,15.567532552703414,17.766178787987123,19.078154015128046,19.318601111428702,17.854550811866307,17.10480702310305,16.598342325069343,16.83947128855715,16.129896643004294,15.258044737925127,15.66263499320198,16.1409159511056,16.90103344504905,16.957208756312298,17.35361394252259,18.09483188923857,16.98504415079273,15.595808324361798,16.38585064131471,16.677079580270288,16.655463341718406,15.850435608101131,13.756180214490298,15.533601182503233,17.592718925403535,19.515468570407442,18.573520141344293,20.54983367712505,18.581012506304994,17.11291147552871,16.379820573733845,16.394909674952615,16.930841257566104,16.264967677922865,16.007748460184782,17.25261185479704,17.38321799756297,18.82364476908212,19.592664485806377,20.014167363055623,18.20295565078368,16.593315386101516,15.146882826738121,15.375886004127636,15.149762929444538,15.10569437659847,15.075355900957597,15.6948386629726,17.43307404859371,18.762351688575578,17.823334347142552,19.5668279794332,19.21145908878241,18.709223298516477,17.83016700905045,16.343296816141436,15.986486181180057,15.329683935995334,15.946094653102334,16.86868057641328,17.64426950966513,17.565415647767683,17.689491813879158,18.59206801445058,17.124269246335704,17.609276460144144,16.343969387835624,16.31070297031853,15.03191608478795,15.252402428995003,16.04138682254606,16.21253619512411,18.348997127678448,18.735040838439275,19.651924655117806,20.001537284088105,20.174278667294335,18.568615214834857,18.485521885334123,17.084361746224133,17.585137934005267,18.419371097024243,17.964876038505604,19.60731515486155,17.545824143651654,18.37124013008841,19.23748782962427,17.57219705535464,18.33781077787222,18.20392962233147,17.73522268770978,16.590757470152138,17.22251897404797,16.82510247866369,17.29620643751173,16.6784539173445,17.66280274174738,17.39347430761669,19.23119133104248,20.356907571568915,18.851268378304948,18.254383772410296,16.412722178199402,16.76138874386678,15.798972985170675,17.290479782759558,16.914403343609703,18.92754409934828,17.918729914765624,17.820660603709303,18.51205800400906,18.934868042866288,18.213007724788756,18.842796879662313,16.519652678227768,16.235832495035964,16.863451002844272,15.576330862759848,16.813355318086405,16.537921319004635,16.881903347022774,18.883098904858585
