0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
12.834903334273896,14.474755316440104,12.461140421384005,13.566099395207637,12.402322833554035,11.999532442261584,12.465872918514783,12.122983493515509,13.20499363040502,13.634857954228664,12.941395710500469,12.211056362851116,12.753594416637748,12.566586520359051,12.712836262166032,12.548586783989299,13.353972901797917,12.960926267964812,13.0430111033986,11.410050139439527,12.438560231167553,13.118561445667218,13.66913498880662,13.726070534136916,12.957419038471384,13.575324227328519,13.386011667796973,12.781590601502394,13.825998012967332,12.567891212996383,14.029496803609234,13.000709211311747,13.41078294037572,13.8580661098524,12.930025978396321,12.50248831208219,12.508976523923756,11.877566608731355,11.886928018159756,10.413220044946955,11.98403888966811,12.037229713713977,12.93555639975867,11.410523580835097,12.172358637888639,12.455325575720886,13.121125796215871,11.821038620859548,11.447696644814911,11.428814153687325,12.111813015657505,12.4769434589968,12.550040059092892,12.806565069973365,12.497216436925822,12.34467062395682,13.661715841107657,14.68237543227103,13.543793313385342,13.49632224371701,12.563042690329805,11.976107578717118,12.427330268473193,11.85018126372364,10.551675008984336,12.309809884433662,12.24702330793519,11.712246120761055,11.943355817420835,11.873411967292466,11.860220163107979,11.564904221404113,11.749975704206062,13.079862737455072,13.601278686970355,11.770924761083387,11.193308879474376,10.877483215697573,10.709068232282657,11.2285284420488,11.592458947749055,11.819021022926895,11.150332108758539,11.208260825377199,10.885464881497242,10.451983054540399,11.061959352453917,10.478829985640871,10.780447135497095,10.675524161822938,11.130439422468308,11.171696985942525,11.699880592791228,12.192458388788694,11.915236195989035,10.621170175088139,10.946471194709341,11.338321696095282,12.144965605424792,10.360664866012911,11.371242320692671,10.99044426375845,11.609267322594707,12.34106630091365,11.899476824376768,12.681650209540873,11.198759235328701,11.22772554938624,10.992031799403303,11.379784341059889,11.886458274457485,11.988382073408184,12.337688705308054,12.131905037216612,11.181583230910725,12.493533222609372,11.36170410473266,11.709720986460917,11.583496920995513,11.565889060749596,12.265786946611918,12.497398184489734,11.502880312226043,11.733023787228936,10.889924520750615,11.799858326126925,11.041113096488,10.31657715676242,11.668852994194284,11.059404757095724,11.148164417184073,11.294802996810326,11.746521985124613,11.754925621168473,10.876485684680668,11.790356684760873,11.367199525088514,11.06543856586423,11.799881850146827,12.043531108590301,12.195417530878611,11.367230137403444,11.37271831658671,11.571838901898875,13.222500737972538,13.763651830824811,12.98353427562863,12.05182382040365,11.954405661218741,11.320689715361677,11.603979699362894,12.974411945788018,12.148214784281224,13.006394351706046,10.82899747207828,10.430244436188474,10.727728881942026,11.38625835447865,11.632390123682466,11.854017323694348,11.73250830038705,11.509380827604023,11.17378917492843,11.543056584066335,11.736977833534024,11.857445177217873,12.665673952378302,12.51152738442737,12.080392944141161,12.805613106771217,12.967426959370512,12.198957643416717,11.958850174504425,11.88048728162802,12.363363223107056,12.63996026013914,11.2997007055672,12.973958534343765,12.768943772823276,12.456063871183819,10.82460872719412,10.718036278477543,11.75223126993687,10.478639466729312,10.601607182425823,11.126447022327133,10.957538732216761,10.089969408108074,11.126399690918014,11.528487587388561,11.328064026604231,12.274049573837475,11.655705286741533,12.649741929419442,11.962437600306766,11.484155429510535,11.581275087053372,10.348644853023286,11.400891787434759,11.124830768748145,11.801698695375315,11.207084539087072,11.510201457733041,11.51262028910785,11.15842606059188,11.949837010635864,11.356661634780405,11.753913487035053,12.400177367294074,11.877756266450808,13.37730981216396,12.944186133860164,13.109597769249124,12.87466589459104,12.599250353165354,11.671273534659878,12.859352735564377,12.266461794984037,12.287662234359939,12.52926991944145,12.308545162985443,12.394040401741345,12.138738917653114,11.184453388371503,13.01432753327865,12.629880800601615,11.6150727154934,11.5938617218223,11.590052005661997,11.483156912886086,9.158119973555843,10.121278262620795,10.2220921836681,10.824171984788709,10.995476550268535,11.816905319128331,13.602489528651857,14.189349217310456,14.678083049631546,14.799507239995023,13.404998591188752,13.092876616475973,13.986064811595382,13.863452189041173,12.691342046632338,13.867799904000542,12.940956719976153,13.459770184849397,12.719344473968677,11.731378627794296,11.119385698463006,11.73871947395553,11.566419856609357,11.452544051763086,10.975488986392048,11.074386317154511,10.29716774795339,11.465114256795582,11.685631989463497,12.917671334380554,13.18377195097484,12.753186449942847,13.422887581327167,12.532227711897944,13.394801660338553,12.942859643649916,12.50043802051598,12.052672597448746,12.275260753417152,11.927665654578497,13.10473387573165,12.575437394454443,12.308971300804544,12.719229495291483,12.94070140411111,12.627397837024168,12.282820377807909,12.270170879234595,12.61875173729479,11.751075032953372,11.875398457381337,12.002805132106797,12.23184380448701,12.572553767009833,12.266316374677181,13.052275342713079,11.707494195880624,12.243965021187933,12.173696162375332,11.519695318896146,11.872936265342634,12.988419630376,12.195936848039896,11.665771815026183,12.52500170473511,11.997621540696072,12.423896363760507,12.447748618233264,11.617035740038306,11.990397332937667,12.252565437287442,11.565800953112339,11.888872593849214,13.363959879342607,12.210132231531516,13.612222441530498,13.615103347795547,12.895740144312104,14.852288245804768,14.051208873755813,12.218022983104714,11.970074920624162,11.994784694050638,12.254337683491094,12.519972861619344,11.7496966404223,10.785637000108784,10.808921744052638,10.904919867026363,11.30881945960166,11.61327434227553,12.2863294312915,13.384803693105567,13.505688019664206,13.3341565276755,12.825827300422665,12.078269289402849,11.749545267712449,12.48357142850581,11.227298837120369,10.027094013858083,9.808618677300512,10.734169600608865,9.761943839802003,11.262557959541505,10.732095840963675,11.674736012959249,12.152765030245344,12.15881641042323,10.866922831583189,11.41846543546809,10.986984997888365,11.12138127698597,11.29757739021573,12.372663608027105,10.798549502016684,11.371142139920076,11.003489967311767,11.397351129608108,11.385553906839835,11.202466680091584,11.820124020957271,13.060265015270511,12.629143599678542,12.865630398023937,13.17126196357858,13.895234465497586,13.308340762996705,12.608469949644903,12.08565607753583,12.908658458267242,13.757508826302963,13.507134730515041,14.2140283374449,13.275669994233454,13.010385616003322,12.997548923227338,12.398350604153354,11.607731277214654,12.899625668083967,11.337742358849614,11.360445527586494,11.18737081405074,12.226827422030532,12.621753847735643,11.9079355254516,11.410881984073907,12.298207236744897,12.354014291406395,12.0223098734619,12.376784367878775,14.00085038890851,12.868669838216636,12.09591735493952,13.05791855896599,12.94104078032715,14.045724281672856,14.07003715345148,13.253516426586598,14.057441138390077,13.120724236304458,14.203492543980797,14.41369468901857,13.454767658396248,11.788003588138249,11.209150369196756,11.344182662592964,11.069607148881573,10.613637633526297,11.223387217216555,11.008804700714409,11.223264121629173,11.95020871265206,13.21584130160139,13.80687834997383,12.816205242397347,13.495543346661218,12.760651383446326,13.656266047692338,13.765669199791079,13.645608882816914,14.07053458302013,13.860370132661473,13.129434927489374,13.078646541929706,13.798261250915244,13.129941713001141,12.200812519803026,11.455528393831075,10.799340934513106,10.173458254098799,10.658227946286438,9.668561387529788,10.614688252423239,11.097646977832497,11.181542957969103,11.65384667330354,10.812880142782937,11.492939308646502,12.792446406573713,12.739458573824297,12.444193009614908,10.822577403708245,10.52639706338626,11.987053296884085,11.333330350173995,11.399029489747084,11.831343819284214,10.801573555753926,11.227476751656635,12.84720281906249,10.978774108605721,10.190828856482804,10.021667505580407,11.307579260979182,11.626094797222665,11.309613492298023,11.155847626344995,12.394038610850892,11.869456306221883,11.357874010947484,11.933653754157248,12.756239924722594,13.011496609406587,12.562803630048002,12.961321951442283,13.813756364708432,13.316195746049791,13.088064650765142,12.923308997703977,13.012916679871124,12.893828353567617,11.998916934641251,11.662250371287149,11.781034516650614,11.861154524283766,11.369984379258467,11.623513780883034,11.763850838466343,12.701818777983235,11.199092010865234,11.563384977538096,10.303265022690224,11.594803406512415,12.137768547548884,11.750489321679936,12.441672332486318,13.465267793733755,13.646308308124043,14.272301953955782,12.347585155016892,14.263189947046875,12.988925154649255,12.642900309278877,12.655350700752921,12.100716504774224,12.703935534516178,12.08936579162994,13.253498295593724,13.848157814609344,12.041930982525173,11.85825527735961,11.870665622377619,12.025301074512381,10.800290651887998,10.483870338119301,11.600674023602721,10.63321097471215,11.134794876516684,11.42292121348686,11.601429868545582,11.93704614308689,12.79909291864291,13.787334336810742,14.730037113081924,13.889146683914664,14.627201017362792,13.305535802182428,13.07233239623874,12.779583246791631,12.929603918077174,12.519998347387064,12.594068171618542,12.768782554258811,12.722416973032185,12.386852550709568,13.184562110551312,14.702970817849199,14.649051353530325,12.95296941249433,11.846452588066605,11.81901121008643,12.191176307751899,12.074499669847013,12.25088353421267,12.774627270408661,12.974279011702953,12.685596845110917,13.158874762035666,14.063512119076249,14.104708184011418,12.18136829926694,12.720352159878578,12.40236846275141,12.307573913814421,12.599739398640194,13.499789397587335,14.130288444278245,13.920488622571995,12.619840108127892,11.181283048979747,11.136758209067427,11.714032593043157,11.839627144415154,13.98567209989773,12.690701902556471,11.222881857505392,11.001952877468142,11.8142749707593,10.838189753211367,10.506197715995063,10.395055525720593,10.256263858637695,11.984281064131913,11.72612237343927,12.329148462249568,10.971933328918738,11.297357672147719,11.37990706887375,10.341588687110185,11.813212136090904,13.238679791766362,12.300501381423222,10.38436474757941,11.088771845001936,10.553371878171301,10.825505691865219,10.999482910961742,10.957544232214428,10.808915875225546,11.452449123413146,11.275147391291124,12.427173518170793,12.768353147189936,13.630322719814439,13.871347072454565,13.417965967372584,12.951344646402605,13.415164853865406,12.513942451901233,12.364445512541199,12.595385698752233,11.967276344870642,11.966035302437957,11.54608055471432,11.535403356416035,11.65028230072496,11.559186327482825,11.02358616366394,11.568382088468253,11.131026212748193,10.814511159603363,11.952320917248123,12.177495834791868,12.927696853787838,13.553858603158382,12.66871700790668,12.636727959893726,12.37446601237622,12.843012106849493,11.68085739198333,12.239564841655255,12.796741933222787,12.528608177728252,11.840371200325151,12.47289212627921,12.409944626763904,12.091771633018512,13.64450857172399,12.800711715750912,13.025656869482972,12.391012368017885,10.797199781977644,10.815125053325016,11.808434301167367,11.260422247360687,12.970917142948899,12.236576736255172,12.09085722721355,12.436157038729018,11.882176935672412,12.078905694771223,12.146955624279899,10.746895655906778,12.068938859225003,11.713294921492572,12.923152312434127,11.023518260644199,10.149719069877744,11.533767007155328,11.928512714804938,12.17016209985984,13.728018049864254,12.08727484798892,12.4599732003175,11.160850108829642,11.893040792093103,10.963712307592603,11.368813792073887,12.446510762788813,12.123688962927796,11.661573561790311,10.210081396725737,12.165873355583882,11.894600878463082,12.451106174962941,12.701324674585884,12.588114329003353,11.800278724860355,12.16700054652607,11.442511041060275,11.877374027763151,12.023547013342991,12.39679616722618,12.382174733016143,13.444316013145153,13.654508290441195,13.4820057395467,12.308910888169864,12.175849593302123,11.29726066165648,11.134832768897942,11.323238766673139,11.318606791902937,11.118008726132038,11.792952815185739,11.76014702104008,12.48188920755053,13.09087607481739,12.860967973319765,11.577837031527396,11.848789553985874,11.686330373805326,12.428973736109429,12.028110799258442,11.615127071317298,10.685653873172068,10.765173646750851,11.862154640807676,11.849511269339423,11.762936253341998,11.489339916527308,11.409855096244621,10.523761169263372,11.21368827338131,10.827144476257981,10.792876139963477,9.910304809630821,11.571745720750023,11.85328056826568,12.06719536145803,13.33356408706666,12.18267822567217,10.45768495602557,10.795663964497052,12.414793974107852,12.386122135543193,13.030711552435061,13.101431762346005,12.72106171222408,11.929703080319205,12.002226364278682,12.935748161630114,11.748216798577362,12.691013668828925,11.556809556369313,10.891286980762303,11.448509113156241,12.175443921122872,11.969469782146803,11.978133653057402,10.970465971278147,11.351931879043907,11.88241813675884,11.46444881343139,13.090017127233606,13.019174419964715,14.352006416663773,13.1687198376109,12.228065164495229
20.20814786097788,21.66637258630492,20.144224442436393,20.554434410835725,23.238306151022293,21.24269855509111,22.039375477196035,22.729003644516723,22.46664290586545,24.623956651741306,24.528395389545256,23.647594815630924,24.410131340036347,23.54411406051539,21.7683509493518,20.356727003646803,20.452707843675377,20.534659128296635,19.915933128274013,18.358758816901112,19.42933143683213,19.11408310825165,20.33455596977342,19.444949139619883,19.347418477056372,18.557360312286168,20.999777496028557,22.961816059617966,25.85613873206563,18.773675639487852,18.875818675963632,21.29055537997286,21.874476902210958,22.26321250985578,22.389628552672832,22.40909885883917,27.753265875231328,26.258394601051545,26.690358166943454,23.61133264728311,23.79368440896745,20.11118504415274,22.48645279306852,21.203330185462505,23.18531760978128,22.64803630865836,23.43146704918478,22.16050416496068,20.664514174955954,21.75288053435002,23.288255926777044,20.983645834010282,24.99155289802352,21.123897365993127,22.309291973734418,20.88628747441656,18.267298040517574,21.91505391872383,24.130012716163897,28.007719470021357,25.19684295813098,24.590797474043463,23.851485372731698,24.135663852778574,19.36675384645283,17.148939455850343,17.818413109018604,16.009054425635405,16.63892193988213,17.33612832486014,17.457198541368516,15.095658293404885,19.014367101988444,17.524937190182335,20.67478665655011,17.730795152514304,17.478952036504108,19.256090244324977,18.14384382013051,17.764773187606288,16.506004230212326,18.355319083158186,20.820583506517906,24.359596701566865,22.636769378220016,19.825322479421434,20.45571957224191,18.187949781141757,19.627061374393257,17.326034587176515,15.100741826701459,14.538906732682932,14.009128855255545,17.22028395521302,20.17328991112955,17.852606919204153,18.127248316626847,17.8227984764356,19.569736930650578,18.667795486320223,17.828022005921255,17.165783261553557,17.575032396186494,16.240336820205087,16.272512453378866,20.54032352019683,20.244744028665593,20.023679952347436,21.901450307087618,19.24262753281765,20.77128145161674,19.267950939683082,19.031169044456327,17.255125476796692,15.023605259930235,13.71524056398201,17.744922052639033,19.589123262044183,18.12534099682251,18.847986074917358,21.54113800108519,18.47471593268029,21.330920255503983,22.127325414336436,21.737008705266177,21.62886348658931,21.81608386196584,18.064870431703728,22.90878366102393,25.541936270973153,24.613132399434818,25.62673947778777,26.028774564761733,26.00227819126216,23.815313859963464,24.288982906459957,21.21587405767479,21.045722565342537,20.852165970093917,17.053575234203144,20.92655688536117,18.42259501174501,20.355684836285416,19.33356700194005,19.02602858264418,19.958152244681592,18.662031861038916,19.754022807815353,18.693895425656603,18.252763994861333,18.98380629488361,20.678442489594048,22.691581697485255,20.497529596278273,20.890282007759758,21.349094434464156,19.39562141488125,17.293104579421325,19.888425749453805,18.638985247274146,18.39945150464638,19.940053474246678,16.789756295358735,16.039286070570824,15.661777326808117,16.44985489273681,18.885190138528195,19.842138706128978,16.911879837394455,19.606441880622715,17.419332205733653,17.690390322932984,18.65261696782153,20.315747575119783,19.117726736644236,22.2563642073331,22.897516605651145,24.66395348231389,28.219220412267376,27.584603647193433,20.654949633963852,20.14655801044549,19.038862228252494,17.812284676954476,16.136804696323363,15.59244916210932,11.60808118634045,10.418197969504309,12.837265673900282,15.147463565832311,15.229604697271512,14.608510408355215,16.869272527845716,19.016927155511706,17.159743670207305,18.1510729931569,19.416128332200497,17.053465968213406,17.229770509826785,15.20398267304928,17.77167885419924,19.602218300447174,19.6807069832358,21.113959182669642,21.951216555784253,23.29741729915621,19.89842054989487,18.9555101071047,15.992102928902629,14.874338225481136,18.281962896954056,15.681596859283577,17.218407406493665,17.177227233815877,18.26551021745811,17.703128444439763,19.459561273703294,17.35553076358952,18.758964577508753,16.29750567472676,20.773176395224322,19.386727665162358,20.121442790673942,16.64097017571644,19.34289013419972,23.328483693929748,20.685219178303004,22.918344323268133,19.330968565752208,23.17808200552776,17.258846457295036,18.820348438475428,16.369486844312355,16.139913048318796,12.8275548049276,12.210992553144298,13.62052747224362,10.527640264267038,14.655498001377055,17.075370444068888,17.38689830288269,14.431997022018837,15.34288291956868,17.82004183364858,18.259495814865293,20.322877130592232,18.298059873924768,17.586144250572097,21.632221621240852,20.019738210566043,20.54926223260062,21.148357673466563,23.970459251607508,23.145569972878555,22.15285675561472,22.710882697362855,19.503261618327585,19.34592783076749,18.646081830721634,20.553692093111806,16.588672951805854,21.119363364632914,21.46817352812051,21.44782530777813,21.899992714122057,20.191030110598522,21.88862651085751,20.642126455492992,22.599463121419927,23.662688343000642,23.91148258818175,24.820878313814102,22.6062406781509,24.324069573555406,28.025424471259175,31.09440689223954,25.565805088059957,28.198328043643137,25.092251513244065,28.05513568829285,27.919797077312275,26.556616661700065,22.6998062149534,20.880559622498588,18.607827264027712,20.45997018857441,19.964095301544948,22.742829672368075,18.297797925709993,19.983272786242924,20.799852062828606,22.42722451993619,21.89489964818973,19.699179971534388,19.637267497031086,17.794049281965123,20.600408391697435,23.574228283363,23.481762270220784,25.691920684811052,23.210072769313324,20.69599101657151,22.662041945627607,21.941171609422312,21.39109036097306,20.218367339443425,19.8340019515098,15.202478530026738,16.899158777544187,19.325845036402466,19.4463014121017,20.133577221586943,20.34469130025455,23.59490294400002,20.3357572996987,22.755997447180416,18.593465603926948,20.1036310464957,22.369801057488672,22.946955104257285,23.447818181073302,23.809694828336212,23.612321653843015,22.25961366273072,20.67939828415159,23.392028074364724,21.57098277705832,20.11945429506,20.421371626526543,15.700408691308994,14.465970110662111,13.909872314949219,16.187218285295454,15.91806757140347,17.17514916095164,17.211855567229588,18.21028799879765,17.2043097073401,18.475980899616065,17.772495344506897,18.266433023207558,18.681524164645452,18.279487345050413,19.993768481456044,20.408205976919113,20.67861857375024,20.129825465115136,23.06130309277735,24.051697821637543,20.55988115917198,21.36577967400762,21.61711738834075,18.810676746984882,18.656287871770772,20.53748993381145,15.553265630138968,19.79794902191087,19.907607530124416,20.430981584993884,19.695073916450433,19.20471423225982,18.98254744767919,19.730234937904335,21.74635878200858,22.15219328916626,19.888145599232057,21.487010756798277,23.501939328951426,22.67189661101867,23.068760101107706,21.382161502220658,28.08218707223585,26.03938819689981,24.851605511538594,23.7706568943044,22.992987531267755,19.286110124546102,22.10705572821335,20.39304071638542,17.466944483175723,16.66481212224648,18.827949400574646,18.95280063864924,21.44863861518276,22.35591790939659,20.769426536072775,20.906173783392045,22.75961935421014,20.272870783099567,17.629103172658205,19.395649461264597,19.583328701016637,19.995760149142605,18.37193763974429,21.68300581282903,23.597300290079666,23.187972221078205,20.771430784373678,21.244723277336856,19.538675292197052,18.276595439288865,16.960471454099494,14.987443802357333,16.22017559025413,17.576487920128976,17.12993870318408,18.165485604217082,15.799664627097776,16.11902248618142,17.68891890665433,20.26200088225693,20.57677339490194,20.15320591232139,17.503077739210653,17.82639156862587,17.81097378453058,18.531474254102896,19.78287575754248,20.46556600117304,24.379899569309707,19.84524725977158,19.871127005262146,18.490135645978924,16.945578121165592,17.093172026458948,17.517755100242542,18.705020551040903,15.922563526438305,15.357842082213601,17.25947302654344,18.43879532705798,19.541701806480017,17.972989788906485,20.298819589181875,22.135101749490058,19.487668507733332,19.387788903235176,19.81215777770859,19.242015326117347,19.809994360638026,20.23397851965742,20.737324064048877,23.15645727152561,22.898231081464168,23.800397422428865,24.91599664248791,23.373821377406852,22.107558926774555,22.585286119194762,20.86996888942098,20.485881556405158,19.937063990547788,17.292891555179683,16.277678364040877,22.781920891119647,19.035021554424738,18.805664823002605,17.37227658880395,19.060756272544882,19.2757997102866,20.410242114515317,19.94633966650034,17.910153442519594,21.28081556034344,20.061693026175462,23.294512364823216,22.767976673601783,24.58860571827668,22.14948757724117,20.277984591474937,16.942843628458107,17.79227015905408,17.084006319159528,16.610485868522307,17.432028420021012,14.05311273548547,12.493003311301182,14.93810782826694,17.47408859484694,19.775201176563364,16.116577288352314,15.969256214256522,15.899305631628138,19.20592131702892,18.54912718023301,21.240606861200774,22.324615850294077,19.62088399481304,18.637521624768084,23.41996652836386,22.79741432912404,23.295749541774878,26.17396847877838,22.738950988246707,22.066632323738038,19.45797942713098,19.33704768702684,19.9797369401918,17.830102581222686,16.950399198357324,18.137048100273578,16.14768347253252,16.280792443415336,15.972106892581651,18.707285788984226,18.273473148570442,17.88899430086925,18.448227419238755,18.158522129796907,16.782765057731737,17.397040978170512,17.596681830629397,21.425714041816754,21.07084605229364,18.40259799836636,21.756661056547234,19.341954480310836,17.890238286645804,21.595692130242732,22.668483418413352,21.698680776057117,20.140311191558254,19.80680160906283,15.04104862392127,14.821617753259737,14.26546195404709,13.252710105492934,16.06904799824935,16.093408261495377,19.23273284126064,17.437580766888463,20.206692895028716,21.751509392877598,20.653614670562657,21.90762634858144,21.11428313725874,26.474831940965334,30.331256506892906,23.618874409447915,33.27621890478861,29.631135198790716,26.452856543415415,22.540604493784652,22.24797115308992,24.493841737116213,21.22486839511543,18.21592545888207,14.492326901466237,17.50280652292534,16.826707502844485,15.434993305205541,16.63497610609859,15.313912237167859,21.04229099597322,18.006414978684923,18.188542415313794,17.039600688280792,19.75617393249273,16.92541600333667,17.216149751875047,19.52135907771699,24.55950533224789,24.13070980348553,23.9434636468558,26.88556843562214,26.885831918405437,22.35604231711738,26.288104483963554,25.169015554689608,21.843054880592355,20.00912687546194,16.02331948927366,19.10267006099136,18.58217497106262,19.281921984467118,19.30066139506696,16.445218912620422,17.495770409135446,21.73874186905199,18.42247134329154,17.150768214313917,19.495806680341698,18.410820265915554,18.851606553839687,20.673848672459595,23.449633267467732,24.822646869296662,25.736073263136447,23.88655431159386,26.87648211640981,24.892581992059853,20.804728798884295,19.605705537483047,18.91410594511176,19.29304034857252,21.394755493533374,20.96115485991257,19.324673453394634,23.79793917082383,20.337888631164095,19.871873590031534,20.579211943217338,20.725571059493912,23.00017848512522,23.53206306619269,22.550760159870624,23.089431384193137,20.301959159046614,23.52729152641757,22.715064530381753,27.16539618081883,26.248607150122318,24.32765562388499,22.095063918911784,21.278891703149647,19.33426026600926,20.886164091757554,17.894070465504797,16.35318019388024,14.512726857866415,17.482786222351166,18.300994594542257,18.03300063626018,19.101372502150568,22.565463551051526,22.071164195684453,21.1042413441891,22.79038275781176,19.026700309885907,19.020957411703012,16.406805325215174,18.017549135839605,20.04602226107002,19.737441078373088,19.990638427665793,20.714741283115067,22.771119861835146,18.389043094973957,19.52182459787361,18.108700564832187,17.653538608954793,17.8567719294474,14.98025192433273,14.11087895033603,17.14166260901892,17.68114897942874,19.25630389694294,20.080301881865953,19.402962444636696,19.77546180285909,21.019535131701577,20.93788287855667,24.72115642375343,20.7113064671123,20.404916716705053,20.070915358845635,21.65274389219438,21.082051789662337,20.52062877047725,18.421966810777217,18.449211534409024,19.069322668868946,19.380798402957343,16.36030235871797,13.90348220476811,13.621769547556097,13.22489045373949,13.41412428909003,17.814774063503688,15.534369389684903,20.04499561019029,19.63730801166629,19.98688048925285,22.041992118416843,19.16488050144602,19.345734040377263,15.773777742475062,16.492021783351184,16.389484408742874,17.484339134867618,18.38631806877019,21.17441775631567,22.616947518143704,21.30919242207177,20.779045799925477,22.170089260604684,18.942538995155243,16.78231531342863,17.392004694298215,17.96790476169416,17.282744307284215,17.976025878993177,19.123425681105438,19.813176739333024,20.11545478039805,19.33874763868868,17.92516321570881,17.862818197115725,17.923302239599764,19.001683574102795,18.762026002553995,20.2700431032111,20.3841054594947,17.080921007046268,20.23287278316035,18.561287495815776,18.74097038305205,21.266833623229164,24.769707570528315,25.22844102333211,23.219279784628608,20.160179689621877,19.271470410456715,18.792606540657733,19.33909678259667,18.827642133550423,17.979339534972887,18.21960589664539,19.5179554761942,20.59538901275224
